Time,R,VM,VP,VT
7.46,-2,-0.03,-1.95,0.01
7.47,-2,-0.03,-1.95,0
7.48,-2,-0.03,-1.95,0
7.49,-2,-0.03,-1.95,0
7.5,-2,-0.03,-1.95,0.01
7.51,-2,-0.03,-1.95,0.01
7.52,-2,-0.03,-1.95,0
7.53,-2,-0.02,-1.96,0
7.54,-2,-0.02,-1.96,0
7.55,-2,-0.01,-1.99,0.02
7.56,-2,0.02,-1.95,0.01
7.57,-2,-0.05,-1.95,0.01
7.58,-2,-0.04,-1.96,0
7.59,-2,-0.01,-1.95,0
7.6,-2,-0.03,-1.95,0.01
7.61,-2,-0.03,-1.95,0
7.62,-2,-0.03,-1.95,0
7.63,-2,-0.03,-1.95,0
7.64,-2,-0.03,-1.95,0.01
7.65,-2,-0.03,-1.95,0.01
7.66,-2,-0.03,-1.95,0
7.67,-2,-0.03,-1.95,0.01
7.68,-2,-0.03,-1.95,0.01
7.69,-2,-0.03,-1.95,0
7.7,-2,-0.02,-1.95,0
7.71,-2,-0.02,-1.95,0
7.72,-2,-0.03,-1.95,0.01
7.73,-2,-0.03,-1.98,-0.01
7.74,-2,0.01,-1.98,-0.04
7.75,-2,-0.01,-1.95,-0.04
7.76,-2,-0.05,-1.95,0
7.77,-2,-0.03,-1.95,0.01
7.78,-2,-0.03,-1.95,0.01
7.79,-2,-0.03,-1.95,0.01
7.8,-2,-0.03,-1.95,0
7.81,-2,-0.03,-1.95,0
7.82,-2,-0.03,-1.95,0
7.83,-2,-0.03,-1.96,0.01
7.84,-2,-0.02,-1.95,0.01
7.85,-2,-0.03,-1.95,0
7.86,-2,-0.03,-1.95,0.01
7.87,-2,-0.03,-1.95,0.01
7.88,-2,-0.03,-1.95,0
7.89,-2,-0.03,-1.95,0
7.9,-2,-0.03,-1.95,0
7.91,-2,-0.03,-1.95,0
7.92,-2,-0.03,-1.96,-0.01
7.93,-2,-0.02,-1.96,0
7.94,-2,-0.01,-2.03,0
7.95,-2,0.08,-1.99,-0.03
7.96,-2,-0.02,-1.95,0
7.97,-2,-0.07,-1.95,0
7.98,-2,-0.04,-1.95,0.01
7.99,-2,-0.03,-1.95,0
8,-2,-0.03,-1.95,0
8.01,-2,-0.03,-1.95,0.01
8.02,-2,-0.03,-1.95,0
8.03,-2,-0.03,-1.95,0
8.04,-2,-0.03,-1.95,0.01
8.05,-2,-0.03,-1.95,0.01
8.06,-2,-0.03,-1.95,0
8.07,-2,-0.03,-1.96,0
8.08,-2,-0.02,-1.95,0.01
8.09,-2,-0.03,-1.96,0
8.1,-2,-0.01,-1.95,0
8.11,-2,-0.03,-1.95,0.01
8.12,-2,-0.03,-1.95,0
8.13,-2,-0.03,-1.96,-0.01
8.14,-2,-0.02,-1.99,-0.03
8.15,-2,0.03,-2,-0.05
8.16,-2,0.01,-1.96,0
8.17,-2,-0.06,-1.95,0
8.18,-2,-0.04,-1.96,0
8.19,-2,-0.02,-1.95,0
8.2,-2,-0.04,-1.96,0
8.21,-2,-0.01,-1.96,0
8.22,-2,-0.02,-1.95,0
8.23,-2,-0.03,-1.95,0
8.24,-2,-0.04,-1.95,0.01
8.25,-2,-0.02,-1.95,0
8.26,-2,-0.02,-1.95,0.01
8.27,-2,-0.03,-1.95,-0.01
8.28,-2,-0.03,-1.95,0
8.29,-2,-0.03,-1.95,-0.01
8.3,-2,-0.03,-1.96,0
8.31,-2,-0.02,-1.95,0
8.32,-2,-0.04,-1.95,-0.01
8.33,-2,-0.02,-1.96,0
8.34,-2,-0.01,-1.96,-0.03
8.35,-2,-0.03,-1.96,0
8.36,-2,-0.02,-2.01,-0.03
8.37,-2,0.05,-1.95,0
8.38,-2,-0.07,-1.95,-0.04
8.39,-2,-0.03,-2,-0.04
8.4,-2,0.04,-1.95,0.02
8.41,-2,-0.07,-1.95,0
8.42,-2,-0.03,-1.95,0
8.43,-2,-0.03,-1.95,0
8.44,-2,-0.03,-1.95,0
8.45,-2,-0.03,-1.95,0
8.46,-2,-0.03,-1.95,0
8.47,-2,-0.03,-1.95,0
8.48,-2,-0.03,-1.95,-0.01
8.49,-2,-0.03,-1.95,0.01
8.5,-2,-0.03,-1.95,0
8.51,-2,-0.02,-1.95,0
8.52,-2,-0.02,-1.95,-0.01
8.53,-2,-0.03,-1.98,-0.01
8.54,-2,0.01,-2,0.02
8.55,-2,0.03,-1.98,0.01
8.56,-2,-0.02,-1.95,0.01
8.57,-2,-0.06,-1.95,0
8.58,-2,-0.03,-1.95,0.01
8.59,-2,-0.03,-1.95,0
8.6,-2,-0.03,-1.95,0
8.61,-2,-0.03,-1.95,0
8.62,-2,-0.02,-1.95,0
8.63,-2,-0.02,-1.95,0.01
8.64,-2,-0.03,-1.95,0
8.65,-2,-0.03,-1.95,0
8.66,-2,-0.03,-1.95,-0.01
8.67,-2,-0.03,-1.96,0
8.68,-2,-0.01,-1.96,0
8.69,-2,-0.03,-1.95,0
8.7,-2,-0.03,-1.95,0.01
8.71,-2,-0.03,-1.95,0
8.72,-2,-0.03,-1.95,-0.01
8.73,-2,-0.03,-1.96,0
8.74,-2,-0.01,-1.95,-0.04
8.75,-2,-0.03,-1.95,0
8.76,-2,-0.03,-1.95,0.01
8.77,-2,-0.03,-1.95,0
8.78,-2,-0.03,-1.95,-0.04
8.79,-2,-0.03,-1.99,0.01
8.8,-2,0.03,-1.95,0
8.81,-2,-0.05,-1.95,0
8.82,-2,-0.03,-1.95,0
8.83,-2,-0.03,-1.95,0.01
8.84,-2,-0.03,-1.95,0
8.85,-2,-0.03,-1.95,0
8.86,-2,-0.03,-1.95,0
8.87,-2,-0.03,-1.96,0
8.88,-2,-0.01,-1.95,0
8.89,-2,-0.03,-1.95,0.01
8.9,-2,-0.03,-1.95,0.01
8.91,-2,-0.03,-1.95,0
8.92,-2,-0.03,-1.95,-0.01
8.93,-2,-0.03,-1.96,0
8.94,-2,-0.01,-1.96,-0.03
8.95,-2,-0.03,-1.99,0.01
8.96,-2,0.02,-1.95,0
8.97,-2,-0.05,-1.95,0
8.98,-2,-0.03,-1.95,-0.04
8.99,-2,-0.03,-1.95,0
9,-2,-0.03,-1.95,0.01
9.01,-2,-0.03,-1.95,0
9.02,-2,-0.03,-1.95,0
9.03,-2,-0.03,-1.95,0
9.04,-2,-0.03,-1.95,0
9.05,-2,-0.03,-1.96,0
9.06,-2,-0.02,-1.95,0
9.07,-2,-0.03,-1.95,-0.01
9.08,-2,-0.03,-1.95,0
9.09,-2,-0.03,-1.95,0
9.1,-2,-0.03,-1.95,0.01
9.11,-2,-0.03,-1.95,0.01
9.12,-2,-0.03,-1.95,-0.02
9.13,-2,-0.03,-1.96,0
9.14,-2,-0.01,-1.99,-0.03
9.15,-2,0.02,-1.94,-0.03
9.16,-2,-0.07,-1.95,0
9.17,-2,-0.02,-1.95,0.01
9.18,-2,-0.03,-1.96,0.01
9.19,-2,-0.02,-1.95,-0.03
9.2,-2,-0.03,-1.95,0
9.21,-2,-0.03,-1.95,0
9.22,-2,-0.03,-1.95,0
9.23,-2,-0.03,-1.95,0
9.24,-2,-0.03,-1.95,0.01
9.25,-2,-0.03,-1.95,0.01
9.26,-2,-0.03,-1.95,0
9.27,-2,-0.03,-1.96,0
9.28,-2,-0.01,-1.95,0.01
9.29,-2,-0.03,-1.95,0.01
9.3,-2,-0.03,-1.95,0
9.31,-2,-0.03,-1.96,0
9.32,-2,-0.02,-1.95,-0.01
9.33,-2,-0.03,-1.96,0
9.34,-2,-0.02,-2,0.02
9.35,-2,0.04,-2,0.01
9.36,-2,0.01,-1.95,0.01
9.37,-2,-0.07,-1.95,0
9.38,-2,-0.04,-1.96,0.01
9.39,-2,-0.01,-1.95,0
9.4,-2,-0.03,-1.95,0
9.41,-2,-0.03,-1.95,0
9.42,-2,-0.03,-1.95,-0.01
9.43,-2,-0.03,-1.96,0.01
9.44,-2,-0.02,-1.95,0
9.45,-2,-0.03,-1.95,0.01
9.46,-2,-0.04,-1.95,0.01
9.47,-2,-0.02,-1.95,-0.01
9.48,-2,-0.02,-1.95,0
9.49,-2,-0.03,-1.95,0
9.5,-2,-0.03,-1.95,0.01
9.51,-2,-0.03,-1.95,0.01
9.52,-2,-0.03,-1.95,-0.01
9.53,-2,-0.03,-1.96,-0.02
9.54,-2,-0.01,-1.97,0.01
9.55,-2,-0.01,-1.95,0
9.56,-2,-0.04,-1.95,0
9.57,-2,-0.03,-1.95,0.01
9.58,-2,-0.03,-1.99,0.01
9.59,-2,0.03,-1.95,0
9.6,-2,-0.05,-1.95,0
9.61,-2,-0.03,-1.95,0
9.62,-2,-0.03,-1.96,0.01
9.63,-2,-0.02,-1.95,0.01
9.64,-2,-0.03,-1.95,0.01
9.65,-2,-0.03,-1.95,0.01
9.66,-2,-0.03,-1.95,-0.01
9.67,-2,-0.03,-1.95,0.01
9.68,-2,-0.03,-1.95,0
9.69,-2,-0.03,-1.95,0
9.7,-2,-0.02,-1.95,0
9.71,-2,-0.02,-1.95,0.01
9.72,-2,-0.03,-1.95,-0.04
9.73,-2,-0.03,-1.96,-0.01
9.74,-2,-0.01,-1.99,0
9.75,-2,0.03,-1.96,0.01
9.76,-2,-0.04,-1.95,0
9.77,-2,-0.04,-1.95,0
9.78,-2,-0.03,-1.98,0.01
9.79,-2,0.01,-1.94,0
9.8,-2,-0.06,-1.96,0
9.81,-2,-0.01,-1.96,0
9.82,-2,-0.02,-1.95,0
9.83,-2,-0.03,-1.95,0.01
9.84,-2,-0.03,-1.95,0
9.85,-2,-0.03,-1.95,0.01
9.86,-2,-0.03,-1.95,0
9.87,-2,-0.02,-1.95,0.01
9.88,-2,-0.02,-1.95,0
9.89,-2,-0.03,-1.95,0.01
9.9,-2,-0.03,-1.95,0
9.91,-2,-0.03,-1.96,0
9.92,-2,-0.01,-1.95,-0.01
9.93,-2,-0.03,-1.96,-0.02
9.94,-2,-0.01,-1.96,0.01
9.95,-2,-0.02,-1.95,0.01
9.96,-2,-0.04,-1.95,0
9.97,-2,-0.03,-1.95,0.01
9.98,-2,-0.03,-1.99,-0.03
9.99,-2,0.04,-1.95,0
10,2,5.79,-2.04,0.06
10.01,2,3.07,-1.97,0.18
10.02,2,2.26,-1.93,0.27
10.03,2,2.1,-1.9,0.34
10.04,2,2.05,-1.86,0.39
10.05,2,2.01,-1.81,0.44
10.06,2,1.99,-1.77,0.47
10.07,2,1.96,-1.71,0.53
10.08,2,1.91,-1.64,0.56
10.09,2,1.87,-1.58,0.6
10.1,2,1.84,-1.51,0.63
10.11,2,1.79,-1.43,0.67
10.12,2,1.74,-1.36,0.69
10.13,2,1.72,-1.29,0.69
10.14,2,1.67,-1.23,0.71
10.15,2,1.66,-1.09,0.77
10.16,2,1.51,-1,0.78
10.17,2,1.49,-0.91,0.8
10.18,2,1.45,-0.84,0.78
10.19,2,1.42,-0.72,0.83
10.2,2,1.33,-0.62,0.84
10.21,2,1.28,-0.53,0.84
10.22,2,1.24,-0.43,0.85
10.23,2,1.18,-0.33,0.84
10.24,2,1.13,-0.22,0.86
10.25,2,1.06,-0.13,0.86
10.26,2,1.03,-0.03,0.84
10.27,2,0.96,0.08,0.84
10.28,2,0.91,0.18,0.84
10.29,2,0.85,0.27,0.84
10.3,2,0.81,0.38,0.83
10.31,2,0.75,0.48,0.82
10.32,2,0.69,0.57,0.8
10.33,2,0.65,0.66,0.79
10.34,2,0.6,0.74,0.79
10.35,2,0.58,0.86,0.77
10.36,2,0.48,0.95,0.76
10.37,2,0.45,1.03,0.75
10.38,2,0.42,1.1,0.73
10.39,2,0.39,1.21,0.67
10.4,2,0.3,1.29,0.69
10.41,2,0.27,1.38,0.68
10.42,2,0.22,1.46,0.66
10.43,2,0.2,1.53,0.65
10.44,2,0.16,1.61,0.63
10.45,2,0.11,1.68,0.6
10.46,2,0.08,1.76,0.59
10.47,2,0.04,1.81,0.55
10.48,2,0.03,1.88,0.54
10.49,2,-0.02,1.94,0.51
10.5,2,-0.03,2,0.48
10.51,2,-0.08,2.06,0.46
10.52,2,-0.1,2.1,0.39
10.53,2,-0.11,2.13,0.38
10.54,2,-0.12,2.15,0.35
10.55,2,-0.11,2.19,0.34
10.56,2,-0.15,2.22,0.33
10.57,2,-0.16,2.31,0.32
10.58,2,-0.26,2.31,0.29
10.59,2,-0.19,2.38,0.27
10.6,2,-0.27,2.42,0.25
10.61,2,-0.27,2.44,0.23
10.62,2,-0.27,2.46,0.2
10.63,2,-0.28,2.48,0.18
10.64,2,-0.28,2.51,0.17
10.65,2,-0.3,2.52,0.14
10.66,2,-0.3,2.54,0.12
10.67,2,-0.3,2.55,0.1
10.68,2,-0.31,2.55,0.08
10.69,2,-0.3,2.56,0.06
10.7,2,-0.31,2.57,0.04
10.71,2,-0.31,2.57,0.03
10.72,2,-0.31,2.57,-0.05
10.73,2,-0.31,2.55,-0.04
10.74,2,-0.28,2.57,-0.01
10.75,2,-0.31,2.52,-0.05
10.76,2,-0.24,2.52,-0.01
10.77,2,-0.26,2.56,-0.01
10.78,2,-0.33,2.53,-0.01
10.79,2,-0.26,2.5,-0.04
10.8,2,-0.23,2.55,-0.01
10.81,2,-0.34,2.55,-0.01
10.82,2,-0.31,2.56,-0.01
10.83,2,-0.31,2.55,-0.01
10.84,2,-0.28,2.55,-0.01
10.85,2,-0.29,2.54,-0.01
10.86,2,-0.27,2.54,-0.01
10.87,2,-0.29,2.54,-0.01
10.88,2,-0.29,2.54,-0.02
10.89,2,-0.29,2.54,-0.03
10.9,2,-0.28,2.54,-0.01
10.91,2,-0.29,2.53,-0.02
10.92,2,-0.28,2.52,-0.09
10.93,2,-0.26,2.49,-0.03
10.94,2,-0.24,2.48,-0.01
10.95,2,-0.23,2.51,-0.01
10.96,2,-0.3,2.5,-0.02
10.97,2,-0.26,2.51,-0.01
10.98,2,-0.28,2.48,-0.04
10.99,2,-0.22,2.51,-0.07
11,2,-0.29,2.51,-0.01
11.01,2,-0.28,2.51,-0.01
11.02,2,-0.28,2.51,-0.01
11.03,2,-0.27,2.51,-0.01
11.04,2,-0.26,2.51,-0.01
11.05,2,-0.27,2.5,-0.01
11.06,2,-0.26,2.5,-0.02
11.07,2,-0.27,2.49,-0.01
11.08,2,-0.26,2.5,-0.01
11.09,2,-0.27,2.49,-0.01
11.1,2,-0.26,2.49,-0.02
11.11,2,-0.26,2.49,-0.01
11.12,2,-0.26,2.49,-0.07
11.13,2,-0.26,2.42,-0.05
11.14,2,-0.16,2.43,-0.04
11.15,2,-0.23,2.48,-0.01
11.16,2,-0.3,2.48,-0.01
11.17,2,-0.27,2.48,-0.01
11.18,2,-0.26,2.49,-0.03
11.19,2,-0.27,2.44,0
11.2,2,-0.19,2.48,0
11.21,2,-0.29,2.48,0
11.22,2,-0.26,2.48,0
11.23,2,-0.25,2.48,0
11.24,2,-0.25,2.48,0
11.25,2,-0.25,2.48,0
11.26,2,-0.25,2.46,0
11.27,2,-0.23,2.46,0
11.28,2,-0.24,2.47,0
11.29,2,-0.26,2.47,0
11.3,2,-0.25,2.47,0
11.31,2,-0.25,2.46,-0.01
11.32,2,-0.24,2.46,-0.03
11.33,2,-0.25,2.46,-0.02
11.34,2,-0.24,2.44,-0.01
11.35,2,-0.22,2.47,0
11.36,2,-0.27,2.47,0
11.37,2,-0.26,2.47,0
11.38,2,-0.25,2.47,0
11.39,2,-0.25,2.48,0
11.4,2,-0.27,2.47,0
11.41,2,-0.24,2.47,0
11.42,2,-0.25,2.46,0
11.43,2,-0.24,2.47,0
11.44,2,-0.26,2.47,0
11.45,2,-0.25,2.48,0.01
11.46,2,-0.26,2.47,0
11.47,2,-0.25,2.45,0
11.48,2,-0.22,2.47,0
11.49,2,-0.26,2.47,0
11.5,2,-0.25,2.47,0
11.51,2,-0.25,2.47,0
11.52,2,-0.25,2.46,-0.01
11.53,2,-0.24,2.46,-0.03
11.54,2,-0.24,2.48,0
11.55,2,-0.27,2.47,0
11.56,2,-0.25,2.47,0
11.57,2,-0.25,2.47,0
11.58,2,-0.25,2.43,0.01
11.59,2,-0.2,2.47,0
11.6,2,-0.28,2.47,0
11.61,2,-0.26,2.47,0
11.62,2,-0.25,2.47,0
11.63,2,-0.25,2.47,0
11.64,2,-0.25,2.47,0
11.65,2,-0.25,2.47,0
11.66,2,-0.25,2.47,0
11.67,2,-0.25,2.47,0
11.68,2,-0.25,2.47,-0.01
11.69,2,-0.25,2.46,0
11.7,2,-0.23,2.47,-0.01
11.71,2,-0.26,2.45,0
11.72,2,-0.23,2.46,-0.03
11.73,2,-0.26,2.46,-0.03
11.74,2,-0.24,2.47,0
11.75,2,-0.26,2.47,0
11.76,2,-0.25,2.47,0
11.77,2,-0.25,2.46,-0.01
11.78,2,-0.24,2.45,0.01
11.79,2,-0.23,2.47,0
11.8,2,-0.27,2.47,0
11.81,2,-0.25,2.47,0
11.82,2,-0.25,2.47,0.01
11.83,2,-0.25,2.47,0.01
11.84,2,-0.25,2.47,0
11.85,2,-0.25,2.47,0.01
11.86,2,-0.25,2.45,0
11.87,2,-0.22,2.47,0
11.88,2,-0.26,2.47,0
11.89,2,-0.25,2.47,0
11.9,2,-0.25,2.47,0
11.91,2,-0.25,2.47,0
11.92,2,-0.25,2.47,-0.03
11.93,2,-0.25,2.46,-0.04
11.94,2,-0.23,2.45,-0.03
11.95,2,-0.22,2.43,0.01
11.96,2,-0.21,2.47,0
11.97,2,-0.29,2.46,-0.01
11.98,2,-0.25,2.47,-0.03
11.99,2,-0.26,2.47,0
12,2,-0.25,2.47,0
12.01,2,-0.25,2.47,0
12.02,2,-0.25,2.47,0
12.03,2,-0.25,2.47,0.01
12.04,2,-0.25,2.47,0
12.05,2,-0.25,2.47,0
12.06,2,-0.25,2.46,-0.01
12.07,2,-0.23,2.46,-0.01
12.08,2,-0.24,2.47,0.01
12.09,2,-0.26,2.47,0
12.1,2,-0.25,2.47,0
12.11,2,-0.25,2.46,0.01
12.12,2,-0.23,2.46,-0.03
12.13,2,-0.24,2.46,-0.02
12.14,2,-0.24,2.43,-0.03
12.15,2,-0.2,2.47,0.01
12.16,2,-0.28,2.47,0
12.17,2,-0.26,2.47,0
12.18,2,-0.25,2.47,0
12.19,2,-0.25,2.47,0
12.2,2,-0.25,2.47,0
12.21,2,-0.25,2.47,0
12.22,2,-0.25,2.47,0
12.23,2,-0.25,2.47,0
12.24,2,-0.25,2.46,0
12.25,2,-0.24,2.46,0
12.26,2,-0.25,2.47,0
12.27,2,-0.26,2.47,0.01
12.28,2,-0.25,2.47,0
12.29,2,-0.25,2.47,0.01
12.3,2,-0.25,2.43,-0.01
12.31,2,-0.19,2.47,0.01
12.32,2,-0.28,2.42,-0.07
12.33,2,-0.19,2.45,0
12.34,2,-0.26,2.47,-0.04
12.35,2,-0.27,2.43,0.01
12.36,2,-0.19,2.46,0
12.37,2,-0.27,2.47,-0.01
12.38,2,-0.26,2.47,0
12.39,2,-0.25,2.47,0
12.4,2,-0.25,2.47,0
12.41,2,-0.25,2.47,0
12.42,2,-0.25,2.47,0
12.43,2,-0.25,2.47,0.01
12.44,2,-0.25,2.46,-0.01
12.45,2,-0.23,2.46,0
12.46,2,-0.25,2.47,0
12.47,2,-0.26,2.45,-0.01
12.48,2,-0.23,2.46,0
12.49,2,-0.26,2.46,0
12.5,2,-0.25,2.47,0
12.51,2,-0.26,2.47,0
12.52,2,-0.25,2.41,-0.03
12.53,2,-0.16,2.44,-0.02
12.54,2,-0.25,2.42,0.02
12.55,2,-0.2,2.46,0.01
12.56,2,-0.29,2.46,0
12.57,2,-0.26,2.47,0
12.58,2,-0.26,2.45,-0.03
12.59,2,-0.23,2.47,0.01
12.6,2,-0.26,2.47,0
12.61,2,-0.25,2.46,0
12.62,2,-0.24,2.46,0
12.63,2,-0.25,2.46,0
12.64,2,-0.25,2.47,-0.01
12.65,2,-0.26,2.46,0
12.66,2,-0.24,2.46,0
12.67,2,-0.25,2.45,0
12.68,2,-0.23,2.46,0
12.69,2,-0.26,2.47,0
12.7,2,-0.26,2.46,0
12.71,2,-0.24,2.47,0
12.72,2,-0.26,2.46,-0.01
12.73,2,-0.23,2.46,-0.04
12.74,2,-0.24,2.47,-0.03
12.75,2,-0.26,2.47,0
12.76,2,-0.25,2.47,0
12.77,2,-0.25,2.47,0
12.78,2,-0.25,2.46,0
12.79,2,-0.23,2.43,0.01
12.8,2,-0.2,2.46,0
12.81,2,-0.27,2.47,-0.01
12.82,2,-0.27,2.46,0
12.83,2,-0.24,2.47,0.01
12.84,2,-0.26,2.47,0
12.85,2,-0.25,2.47,0.01
12.86,2,-0.25,2.47,0
12.87,2,-0.25,2.46,0
12.88,2,-0.24,2.47,0
12.89,2,-0.26,2.47,0
12.9,2,-0.25,2.47,0
12.91,2,-0.25,2.47,0
12.92,2,-0.25,2.46,0
12.93,2,-0.23,2.44,0
12.94,2,-0.22,2.48,0
12.95,2,-0.29,2.46,0
12.96,2,-0.24,2.46,0
12.97,2,-0.25,2.46,0
12.98,2,-0.25,2.48,-0.01
12.99,2,-0.27,2.46,0
13,2,-0.24,2.46,0
13.01,2,-0.25,2.47,0.01
13.02,2,-0.26,2.47,0.01
13.03,2,-0.25,2.47,0
13.04,2,-0.25,2.47,0.01
13.05,2,-0.25,2.47,0
13.06,2,-0.25,2.46,0
13.07,2,-0.24,2.47,0
13.08,2,-0.26,2.46,0
13.09,2,-0.24,2.47,0
13.1,2,-0.26,2.46,0.01
13.11,2,-0.23,2.46,0
13.12,2,-0.24,2.45,0
13.13,2,-0.24,2.42,-0.04
13.14,2,-0.19,2.42,0.01
13.15,2,-0.22,2.46,0
13.16,2,-0.29,2.47,0
13.17,2,-0.27,2.47,0
13.18,2,-0.25,2.46,-0.04
13.19,2,-0.24,2.46,0
13.2,2,-0.24,2.47,0
13.21,2,-0.26,2.47,0
13.22,2,-0.25,2.46,0.01
13.23,2,-0.24,2.47,0
13.24,2,-0.26,2.47,0.01
13.25,2,-0.25,2.47,0
13.26,2,-0.25,2.47,0
13.27,2,-0.25,2.46,0
13.28,2,-0.24,2.47,0
13.29,2,-0.26,2.46,0
13.3,2,-0.24,2.47,0.01
13.31,2,-0.26,2.46,0.01
13.32,2,-0.24,2.45,0
13.33,2,-0.23,2.43,-0.04
13.34,2,-0.21,2.48,0
13.35,2,-0.29,2.46,0.01
13.36,2,-0.24,2.46,0
13.37,2,-0.25,2.47,0
13.38,2,-0.26,2.47,0
13.39,2,-0.25,2.47,0
13.4,2,-0.25,2.46,0
13.41,2,-0.24,2.46,0
13.42,2,-0.25,2.47,0
13.43,2,-0.26,2.46,0
13.44,2,-0.24,2.47,0
13.45,2,-0.26,2.47,0
13.46,2,-0.25,2.47,0
13.47,2,-0.25,2.47,0.01
13.48,2,-0.25,2.46,0.01
13.49,2,-0.24,2.46,0.01
13.5,2,-0.25,2.46,0
13.51,2,-0.25,2.47,0.01
13.52,2,-0.26,2.44,0
13.53,2,-0.21,2.42,-0.04
13.54,2,-0.2,2.42,0.01
13.55,2,-0.22,2.4,0.02
13.56,2,-0.19,2.46,0.01
13.57,2,-0.3,2.46,0
13.58,2,-0.25,2.47,0
13.59,2,-0.26,2.46,0
13.6,2,-0.25,2.47,0
13.61,2,-0.26,2.47,0.01
13.62,2,-0.25,2.47,0
13.63,2,-0.25,2.47,0.01
13.64,2,-0.25,2.47,0
13.65,2,-0.25,2.46,0.01
13.66,2,-0.24,2.46,0
13.67,2,-0.24,2.46,0
13.68,2,-0.24,2.46,0
13.69,2,-0.25,2.46,0
13.7,2,-0.24,2.46,0
13.71,2,-0.24,2.46,0
13.72,2,-0.25,2.45,0
13.73,2,-0.23,2.45,0
13.74,2,-0.23,2.43,-0.03
13.75,2,-0.21,2.46,0
13.76,2,-0.27,2.42,0.01
13.77,2,-0.19,2.47,0.01
13.78,2,-0.29,2.43,-0.01
13.79,2,-0.2,2.46,0
13.8,2,-0.27,2.47,0
13.81,2,-0.26,2.46,0
13.82,2,-0.24,2.47,0
13.83,2,-0.26,2.46,0
13.84,2,-0.24,2.46,0.01
13.85,2,-0.25,2.47,0
13.86,2,-0.26,2.47,0
13.87,2,-0.25,2.45,0
13.88,2,-0.23,2.46,0
13.89,2,-0.26,2.46,0
13.9,2,-0.25,2.46,0
13.91,2,-0.25,2.46,0
13.92,2,-0.24,2.45,0
13.93,2,-0.23,2.41,-0.04
13.94,2,-0.18,2.46,0
13.95,2,-0.29,2.42,-0.04
13.96,2,-0.2,2.43,0.01
13.97,2,-0.23,2.46,0
13.98,2,-0.28,2.42,0.01
13.99,2,-0.19,2.46,0
14,2,-0.28,2.47,0.01
14.01,2,-0.26,2.46,0
14.02,2,-0.25,2.47,0
14.03,2,-0.26,2.46,0
14.04,2,-0.24,2.46,0
14.05,2,-0.25,2.46,0
14.06,2,-0.25,2.46,0.01
14.07,2,-0.25,2.46,0
14.08,2,-0.25,2.46,-0.01
14.09,2,-0.25,2.46,0
14.1,2,-0.25,2.46,0
14.11,2,-0.25,2.46,0
14.12,2,-0.25,2.43,0
14.13,2,-0.2,2.42,-0.04
14.14,2,-0.2,2.43,0.01
14.15,2,-0.23,2.46,-0.04
14.16,2,-0.28,2.43,-0.01
14.17,2,-0.2,2.43,0.01
14.18,2,-0.23,2.46,-0.01
14.19,2,-0.27,2.47,0
14.2,2,-0.27,2.46,0
14.21,2,-0.25,2.47,0
14.22,2,-0.26,2.47,0
14.23,2,-0.25,2.47,0
14.24,2,-0.25,2.46,0.01
14.25,2,-0.24,2.46,0
14.26,2,-0.25,2.47,0.01
14.27,2,-0.26,2.46,0
14.28,2,-0.24,2.46,0
14.29,2,-0.25,2.46,0
14.3,2,-0.25,2.47,0
14.31,2,-0.26,2.45,0
14.32,2,-0.23,2.45,0
14.33,2,-0.23,2.45,-0.04
14.34,2,-0.24,2.46,0
14.35,2,-0.26,2.46,0
14.36,2,-0.25,2.46,0
14.37,2,-0.25,2.46,0
14.38,2,-0.25,2.42,-0.02
14.39,2,-0.19,2.46,0
14.4,2,-0.28,2.47,0
14.41,2,-0.26,2.46,0
14.42,2,-0.25,2.46,0
14.43,2,-0.25,2.46,0
14.44,2,-0.25,2.47,0
14.45,2,-0.26,2.47,0
14.46,2,-0.25,2.45,0.01
14.47,2,-0.23,2.46,0
14.48,2,-0.26,2.46,0
14.49,2,-0.25,2.46,0
14.5,2,-0.25,2.46,0
14.51,2,-0.25,2.46,0
14.52,2,-0.24,2.45,-0.01
14.53,2,-0.23,2.43,-0.03
14.54,2,-0.21,2.45,0.01
14.55,2,-0.25,2.46,0
14.56,2,-0.27,2.47,0
14.57,2,-0.26,2.46,0
14.58,2,-0.24,2.43,-0.01
14.59,2,-0.2,2.46,0
14.6,2,-0.27,2.46,0
14.61,2,-0.24,2.46,0
14.62,2,-0.25,2.46,0
14.63,2,-0.25,2.46,0
14.64,2,-0.25,2.46,0
14.65,2,-0.25,2.47,0
14.66,2,-0.26,2.46,0
14.67,2,-0.24,2.46,0
14.68,2,-0.25,2.46,0
14.69,2,-0.25,2.46,0
14.7,2,-0.25,2.46,0
14.71,2,-0.24,2.46,0
14.72,2,-0.25,2.41,0
14.73,2,-0.17,2.44,-0.04
14.74,2,-0.25,2.47,0
14.75,2,-0.28,2.47,0
14.76,2,-0.26,2.46,0
14.77,2,-0.24,2.47,-0.01
14.78,2,-0.26,2.43,0
14.79,2,-0.19,2.46,-0.04
14.8,2,-0.27,2.47,0
14.81,2,-0.26,2.47,0
14.82,2,-0.25,2.46,0
14.83,2,-0.24,2.47,0
14.84,2,-0.26,2.47,0.01
14.85,2,-0.25,2.46,0
14.86,2,-0.24,2.46,0
14.87,2,-0.25,2.46,0
14.88,2,-0.25,2.46,0
14.89,2,-0.25,2.46,0.01
14.9,2,-0.24,2.46,0
14.91,2,-0.25,2.46,0
14.92,2,-0.25,2.4,0
